timestamp,room_id,temp_living,temp_bedroom,temp_kitchen,temp_bathroom,temp_outside,humidity_living,humidity_bedroom,humidity_kitchen,humidity_bathroom,humidity_outside,light_living,light_bedroom,light_kitchen,light_bathroom,light_outside,co2_living,co2_bedroom,co2_kitchen,co2_bathroom,motion_living,motion_bedroom,motion_kitchen,motion_bathroom,power_living,power_bedroom,power_kitchen,power_bathroom
2025-10-27 12:33:36,kitchen,13.19,11.69,14.19,15.19,14.53,73.6,69.3,81.9,91.6,81.6,697.0,714.0,690.0,665.0,1035.0,710.0,756.0,646.0,706.0,0,0,0,0,174,225,1972,483
2025-10-27 13:33:36,living,13.08,11.58,14.08,15.08,14.84,72.4,70.4,82.0,91.2,75.6,741.0,694.0,711.0,677.0,1050.0,694.0,666.0,702.0,651.0,0,0,0,0,1292,945,906,1017
2025-10-27 14:33:36,kitchen,12.79,11.29,13.79,14.79,13.27,74.0,67.5,83.1,88.9,76.6,712.0,672.0,704.0,662.0,1035.0,405.0,400,426.0,442.0,1,0,0,0,295,245,496,50
2025-10-27 15:33:36,kitchen,12.31,10.81,13.31,14.31,12.21,75.4,69.0,83.9,92.6,83.2,676.0,692.0,692.0,657.0,991.0,723.0,783.0,665.0,716.0,0,0,0,0,216,318,218,182
2025-10-27 16:33:36,living,11.69,10.19,12.69,13.69,9.89,71.4,75.2,88.1,91.9,77.4,595.0,630.0,652.0,603.0,919.0,715.0,687.0,687.0,704.0,1,1,1,1,50,289,534,620
2025-10-27 17:33:36,bathroom,10.96,9.46,11.96,12.96,9.54,76.6,78.2,86.6,94.0,88.5,552.0,537.0,559.0,543.0,824.0,787.0,663.0,682.0,678.0,1,0,1,1,354,334,229,312
2025-10-27 18:33:36,bathroom,10.19,8.69,11.19,12.19,7.62,71.0,75.5,82.2,93.5,86.0,910.0,499.0,763.0,758.0,710.0,686.0,672.0,677.0,703.0,0,0,1,0,1140,999,1218,1234
2025-10-27 19:33:36,bedroom,9.41,7.91,10.41,11.41,12.61,81.7,80.6,83.8,93.1,77.1,539.0,684.0,511.0,547.0,584.0,584.0,569.0,516.0,566.0,1,1,1,0,1519,873,1249,160
2025-10-27 20:33:36,kitchen,8.69,7.19,9.69,10.69,8.18,87.3,81.1,85.0,90.5,82.7,594.0,304.0,314.0,744.0,450.0,400,420.0,400,404.0,1,1,0,0,1429,63,1124,1446
2025-10-27 21:33:36,kitchen,8.07,6.57,9.07,10.07,4.93,81.3,76.2,92.1,95,92.6,434.0,155.0,101.0,-23.0,0.0,514.0,558.0,519.0,544.0,0,0,0,0,50,512,484,620
2025-10-27 22:33:36,kitchen,7.59,6.09,8.59,9.59,6.26,82.6,77.0,89.5,95,90.8,8.0,-46.0,295.0,445.0,0.0,646.0,635.0,666.0,676.0,0,1,0,0,50,308,50,50
2025-10-27 23:33:36,bathroom,7.29,5.79,8.29,9.29,7.87,86.3,79.5,93.3,95,85.6,24.0,3.0,126.0,283.0,0.0,500.0,475.0,515.0,557.0,1,1,1,0,166,250,261,281
2025-10-28 00:33:36,kitchen,7.08,5.58,8.08,9.08,7.3,79.2,81.5,92.2,95,80.9,-6.0,-23.0,5.0,-14.0,0.0,523.0,421.0,486.0,419.0,0,1,0,0,207,322,289,444
2025-10-28 01:33:36,bathroom,7.18,5.68,8.18,9.18,10.77,77.7,79.1,82.8,95,77.6,-13.0,-29.0,1.0,20.0,0.0,573.0,536.0,467.0,503.0,0,0,0,0,50,176,50,196
2025-10-28 02:33:36,bedroom,7.48,5.98,8.48,9.48,10.22,78.5,80.8,85.3,95,80.3,-32.0,-25.0,-19.0,-3.0,0.0,504.0,447.0,487.0,548.0,0,0,0,0,158,180,388,101
2025-10-28 03:33:36,bathroom,7.96,6.46,8.96,9.96,6.44,83.9,77.2,87.4,95,89.5,-6.0,18.0,5.0,28.0,0.0,460.0,452.0,522.0,530.0,0,0,0,0,50,50,274,50
2025-10-28 04:33:36,living,8.58,7.08,9.58,10.58,7.19,77.1,79.6,84.6,95,84.9,-9.0,-24.0,11.0,10.0,0.0,496.0,457.0,465.0,494.0,0,1,0,0,252,290,301,536
2025-10-28 05:33:36,living,9.3,7.8,10.3,11.3,6.23,76.7,79.4,88.0,95,90.1,-4.0,-7.0,18.0,-10.0,0.0,479.0,489.0,462.0,466.0,0,1,0,0,50,203,111,262
2025-10-28 06:33:36,living,10.08,8.58,11.08,12.08,8.85,78.4,75.2,82.9,95.0,85.9,589.0,426.0,452.0,585.0,450.0,516.0,517.0,503.0,490.0,0,0,0,0,50,160,50,126
2025-10-28 07:33:36,living,10.85,9.35,11.85,12.85,12.33,73.9,72.7,89.4,91.5,74.9,833.0,527.0,555.0,419.0,584.0,401.0,417.0,409.0,424.0,0,0,0,0,50,272,300,211
2025-10-28 08:33:36,bedroom,11.58,10.08,12.58,13.58,12.45,77.7,73.5,79.3,94.2,77.1,495.0,480.0,632.0,933.0,710.0,582.0,501.0,534.0,575.0,0,0,0,0,532,180,50,162
2025-10-28 09:33:36,kitchen,12.2,10.7,13.2,14.2,13.46,76.5,70.7,86.0,87.6,84.1,508.0,576.0,535.0,543.0,824.0,706.0,725.0,678.0,684.0,1,0,0,1,50,50,289,426
2025-10-28 10:33:36,bathroom,12.68,11.18,13.68,14.68,14.84,74.5,71.2,82.1,83.0,77.0,577.0,617.0,625.0,585.0,919.0,703.0,684.0,686.0,698.0,0,0,0,0,50,276,50,50
2025-10-28 11:33:36,kitchen,12.98,11.48,13.98,14.98,11.87,73.7,70.2,78.8,89.6,80.2,675.0,672.0,652.0,628.0,991.0,574.0,507.0,529.0,612.0,0,0,1,1,893,716,792,1735
2025-10-28 12:33:36,kitchen,13.08,11.58,14.08,15.08,14.44,72.3,68.9,82.5,90.6,81.4,682.0,693.0,686.0,680.0,1035.0,436.0,400,400,425.0,0,1,1,0,1313,1516,634,1099
2025-10-28 13:33:36,bathroom,12.98,11.48,13.98,14.98,13.25,72.6,66.8,84.0,91.8,76.3,707.0,676.0,680.0,705.0,1050.0,407.0,400,400,400,1,0,0,1,1377,1785,1307,1898
2025-10-28 14:33:36,bedroom,12.68,11.18,13.68,14.68,14.6,73.1,68.8,80.7,85.0,77.1,703.0,694.0,697.0,650.0,1035.0,561.0,552.0,553.0,541.0,0,1,0,1,349,335,566,282
2025-10-28 15:33:36,kitchen,12.2,10.7,13.2,14.2,14.02,70.6,74.5,84.5,91.6,75.6,674.0,701.0,654.0,667.0,991.0,524.0,525.0,533.0,520.0,0,1,0,1,173,602,189,438
2025-10-28 16:33:36,bedroom,11.58,10.08,12.58,13.58,12.07,76.9,76.5,81.1,85.6,80.4,628.0,636.0,618.0,612.0,919.0,685.0,753.0,708.0,694.0,0,0,0,0,274,638,50,50
2025-10-28 17:33:36,bathroom,10.85,9.35,11.85,12.85,13.63,73.9,73.6,82.3,93.0,79.7,573.0,564.0,582.0,533.0,824.0,704.0,712.0,682.0,702.0,1,0,0,0,180,272,50,50
2025-10-28 18:33:36,bathroom,10.08,8.58,11.08,12.08,12.94,78.6,74.6,87.7,95,77.8,933.0,609.0,913.0,950.0,710.0,400,400,400,453.0,0,1,0,0,1080,1570,1079,704
2025-10-28 19:33:36,kitchen,9.3,7.8,10.3,11.3,6.67,81.5,76.3,86.1,95,83.8,377.0,721.0,833.0,650.0,584.0,692.0,689.0,696.0,719.0,0,0,0,1,1123,1523,824,110
2025-10-28 20:33:36,living,8.58,7.08,9.58,10.58,8.4,75.7,72.0,85.0,95,84.6,564.0,766.0,590.0,261.0,450.0,561.0,569.0,560.0,542.0,0,0,0,1,367,1190,1008,1073
2025-10-28 21:33:36,bathroom,7.96,6.46,8.96,9.96,7.04,80.5,75.1,87.2,89.7,87.5,437.0,501.0,299.0,146.0,0.0,557.0,519.0,515.0,457.0,0,0,0,0,456,50,217,50
2025-10-28 22:33:36,bedroom,7.48,5.98,8.48,9.48,5.92,83.0,75.2,92.8,95,84.5,403.0,-22.0,453.0,452.0,0.0,518.0,447.0,497.0,570.0,0,1,1,0,50,306,257,50
2025-10-28 23:33:36,living,7.18,5.68,8.18,9.18,7.11,75.1,82.6,85.1,95,82.8,279.0,171.0,166.0,158.0,0.0,812.0,764.0,840.0,830.0,0,0,0,1,191,50,50,50
2025-10-29 00:33:36,kitchen,6.97,5.47,7.97,8.97,9.15,78.7,81.1,89.2,95,88.7,-23.0,-9.0,-24.0,-4.0,0.0,484.0,547.0,471.0,450.0,1,0,0,0,50,347,454,242
2025-10-29 01:33:36,bedroom,7.07,5.57,8.07,9.07,6.35,87.0,78.8,94.0,95,87.2,-5.0,19.0,-21.0,-5.0,0.0,464.0,496.0,507.0,484.0,0,0,0,0,198,155,306,50
2025-10-29 02:33:36,living,7.37,5.87,8.37,9.37,8.86,79.2,78.8,89.0,95,82.2,-18.0,8.0,-3.0,-2.0,0.0,554.0,485.0,419.0,555.0,0,0,0,0,211,50,466,396
2025-10-29 03:33:36,living,7.85,6.35,8.85,9.85,7.96,78.5,72.6,89.6,94.9,86.0,-20.0,5.0,-1.0,-7.0,0.0,427.0,464.0,474.0,508.0,0,0,0,0,168,219,50,50
2025-10-29 04:33:36,bathroom,8.47,6.97,9.47,10.47,8.2,78.6,77.6,86.8,92.1,86.0,6.0,6.0,-15.0,-29.0,0.0,503.0,480.0,459.0,480.0,0,0,0,0,560,50,208,50
2025-10-29 05:33:36,bathroom,9.19,7.69,10.19,11.19,8.98,82.9,76.0,84.2,95,81.1,-40.0,-24.0,-36.0,5.0,0.0,448.0,497.0,466.0,474.0,0,0,0,1,103,111,119,213
2025-10-29 06:33:36,bedroom,9.97,8.47,10.97,11.97,8.99,82.4,73.6,89.9,95,84.6,280.0,474.0,601.0,610.0,450.0,444.0,464.0,559.0,552.0,0,0,0,0,50,50,281,502
2025-10-29 07:33:36,living,10.75,9.25,11.75,12.75,11.68,78.8,77.7,81.1,94.7,82.3,393.0,676.0,853.0,838.0,584.0,573.0,563.0,500.0,510.0,1,1,0,1,50,205,50,290
2025-10-29 08:33:36,living,11.47,9.97,12.47,13.47,12.04,74.6,72.9,86.0,89.0,78.0,780.0,449.0,632.0,602.0,710.0,740.0,760.0,740.0,697.0,1,1,0,0,314,462,212,258
2025-10-29 09:33:36,bathroom,12.09,10.59,13.09,14.09,12.55,70.6,67.3,86.9,94.9,83.3,560.0,537.0,539.0,559.0,824.0,540.0,566.0,570.0,525.0,0,0,0,0,470,210,314,292
2025-10-29 10:33:36,kitchen,12.57,11.07,13.57,14.57,14.68,70.8,71.9,79.8,93.7,73.7,590.0,607.0,591.0,582.0,919.0,688.0,708.0,730.0,715.0,1,1,0,0,50,50,196,50
2025-10-29 11:33:36,kitchen,12.87,11.37,13.87,14.87,12.3,68.7,67.9,79.1,90.6,79.3,643.0,641.0,675.0,639.0,991.0,679.0,754.0,747.0,728.0,0,1,0,1,968,1718,1248,1299
2025-10-29 12:33:36,kitchen,12.97,11.47,13.97,14.97,13.97,77.5,67.4,76.8,90.9,76.8,694.0,667.0,680.0,664.0,1035.0,693.0,696.0,724.0,712.0,0,0,0,0,238,660,1678,1811
2025-10-29 13:33:36,bathroom,12.87,11.37,13.87,14.87,14.41,72.1,71.7,80.0,88.4,75.9,704.0,682.0,734.0,715.0,1050.0,663.0,743.0,676.0,757.0,0,1,0,1,1598,971,1481,511
2025-10-29 14:33:36,kitchen,12.57,11.07,13.57,14.57,18.49,72.1,71.8,74.4,92.1,70.0,678.0,728.0,667.0,694.0,1035.0,530.0,564.0,596.0,515.0,0,0,0,0,600,163,269,139
2025-10-29 15:33:36,bathroom,12.09,10.59,13.09,14.09,10.74,75.7,70.6,84.6,85.6,84.0,657.0,631.0,664.0,677.0,991.0,411.0,400,400,400,1,1,0,0,282,50,292,233
2025-10-29 16:33:36,bathroom,11.47,9.97,12.47,13.47,11.69,72.9,75.6,84.7,91.4,81.4,621.0,627.0,598.0,616.0,919.0,400,402.0,400,473.0,0,0,1,1,167,50,154,50
2025-10-29 17:33:36,living,10.75,9.25,11.75,12.75,11.37,74.8,71.3,80.1,94.9,83.0,577.0,552.0,478.0,584.0,824.0,529.0,488.0,532.0,555.0,1,1,0,1,50,286,244,210
2025-10-29 18:33:36,bathroom,9.97,8.47,10.97,11.97,10.64,77.3,78.6,83.6,94.7,80.4,792.0,634.0,501.0,469.0,710.0,579.0,535.0,590.0,562.0,0,0,1,1,1118,795,1441,1449
2025-10-29 19:33:36,bedroom,9.19,7.69,10.19,11.19,8.62,83.5,79.8,94.5,94.1,81.8,807.0,714.0,841.0,513.0,584.0,473.0,400,427.0,443.0,1,0,0,0,1141,743,557,705
2025-10-29 20:33:36,living,8.47,6.97,9.47,10.47,6.26,79.0,74.9,89.0,94.8,89.2,307.0,581.0,280.0,587.0,450.0,400,405.0,441.0,415.0,0,0,0,0,888,1274,1014,705
2025-10-29 21:33:36,living,7.85,6.35,8.85,9.85,6.26,81.1,75.5,94.3,95,86.5,138.0,466.0,159.0,430.0,0.0,727.0,721.0,707.0,703.0,0,0,0,1,576,626,307,245
2025-10-29 22:33:36,kitchen,7.37,5.87,8.37,9.37,7.9,84.3,79.9,89.9,95,80.5,171.0,334.0,176.0,467.0,0.0,482.0,456.0,486.0,481.0,0,1,0,1,512,50,50,50
2025-10-29 23:33:36,living,7.07,5.57,8.07,9.07,5.63,78.8,86.9,90.0,95,86.5,-39.0,432.0,430.0,282.0,0.0,504.0,536.0,430.0,545.0,0,1,0,1,50,510,400,171
2025-10-30 00:33:36,bedroom,6.86,5.36,7.86,8.86,6.35,82.1,79.0,87.3,95,87.6,20.0,-30.0,48.0,-11.0,0.0,531.0,474.0,447.0,430.0,1,0,0,0,50,50,356,50
2025-10-30 01:33:36,bedroom,6.97,5.47,7.97,8.97,7.24,81.8,79.2,92.2,95,83.4,-24.0,-2.0,-9.0,4.0,0.0,461.0,529.0,525.0,478.0,0,0,0,0,225,50,50,343
2025-10-30 02:33:36,kitchen,7.27,5.77,8.27,9.27,5.24,81.1,77.0,90.2,95,90.5,-15.0,-7.0,41.0,-2.0,0.0,421.0,469.0,577.0,477.0,0,1,0,0,50,50,107,50
2025-10-30 03:33:36,living,7.74,6.24,8.74,9.74,8.38,84.1,77.6,91.6,95,90.1,27.0,6.0,9.0,-11.0,0.0,510.0,529.0,487.0,519.0,0,1,0,0,50,636,50,504
2025-10-30 04:33:36,kitchen,8.36,6.86,9.36,10.36,9.36,77.7,74.5,90.6,95,84.3,-17.0,-0.0,-5.0,-33.0,0.0,512.0,600.0,515.0,547.0,0,0,0,0,50,50,356,311
2025-10-30 05:33:36,bedroom,9.09,7.59,10.09,11.09,10.8,84.8,78.5,87.6,94.7,82.5,-7.0,15.0,14.0,4.0,0.0,464.0,477.0,528.0,487.0,0,0,0,0,50,50,150,317
2025-10-30 06:33:36,living,9.86,8.36,10.86,11.86,9.15,78.0,82.6,90.8,91.1,90.0,567.0,784.0,774.0,323.0,450.0,488.0,561.0,459.0,494.0,0,0,0,0,50,134,356,112
2025-10-30 07:33:36,bathroom,10.64,9.14,11.64,12.64,8.85,80.6,72.1,85.7,93.9,82.5,674.0,691.0,379.0,353.0,584.0,583.0,566.0,581.0,571.0,0,0,0,0,244,50,133,50
2025-10-30 08:33:36,bathroom,11.36,9.86,12.36,13.36,9.49,73.6,75.5,84.4,95,78.7,920.0,459.0,626.0,783.0,710.0,676.0,692.0,669.0,714.0,0,0,0,0,50,244,564,346
2025-10-30 09:33:36,bathroom,11.98,10.48,12.98,13.98,10.9,74.4,66.8,82.9,89.4,79.0,565.0,566.0,525.0,530.0,824.0,554.0,546.0,555.0,499.0,0,1,0,0,195,490,450,131
2025-10-30 10:33:36,living,12.46,10.96,13.46,14.46,11.27,72.9,78.5,81.4,89.8,84.2,614.0,607.0,589.0,595.0,919.0,537.0,535.0,593.0,522.0,0,1,1,1,215,280,50,100
2025-10-30 11:33:36,living,12.76,11.26,13.76,14.76,13.81,73.2,67.3,81.5,90.8,76.1,677.0,661.0,662.0,663.0,991.0,400,438.0,419.0,411.0,1,0,1,0,1567,1494,701,456
2025-10-30 12:33:36,bathroom,12.86,11.36,13.86,14.86,14.07,72.9,70.8,76.7,88.7,78.3,692.0,704.0,704.0,698.0,1035.0,533.0,499.0,553.0,479.0,0,0,1,1,1413,1091,993,385
2025-10-30 13:33:36,living,12.76,11.26,13.76,14.76,11.48,72.0,75.9,81.2,91.1,86.0,667.0,725.0,717.0,705.0,1050.0,546.0,558.0,595.0,560.0,1,1,0,0,1501,762,847,1687
2025-10-30 14:33:36,bathroom,12.46,10.96,13.46,14.46,12.13,80.3,73.7,82.4,89.7,80.9,737.0,679.0,690.0,672.0,1035.0,728.0,684.0,689.0,706.0,1,1,0,0,414,244,514,564
2025-10-30 15:33:36,bathroom,11.98,10.48,12.98,13.98,14.29,77.6,70.1,80.6,89.4,75.6,674.0,628.0,673.0,657.0,991.0,550.0,553.0,500.0,593.0,1,0,1,1,50,50,154,650
2025-10-30 16:33:36,kitchen,11.36,9.86,12.36,13.36,10.33,72.5,71.1,83.9,90.7,82.3,617.0,627.0,641.0,589.0,919.0,400,400,426.0,401.0,1,1,1,0,482,130,448,50
2025-10-30 17:33:36,bathroom,10.64,9.14,11.64,12.64,13.57,74.4,75.0,86.0,95,78.6,543.0,545.0,565.0,553.0,824.0,541.0,545.0,584.0,550.0,0,1,0,1,50,182,317,50
2025-10-30 18:33:36,bedroom,9.86,8.36,10.86,11.86,6.36,79.5,76.1,82.3,95,88.1,487.0,942.0,589.0,775.0,710.0,420.0,407.0,443.0,408.0,1,0,0,0,746,1137,445,637
2025-10-30 19:33:36,bedroom,9.09,7.59,10.09,11.09,3.43,82.7,74.4,84.6,95,89.7,687.0,856.0,828.0,688.0,584.0,719.0,687.0,718.0,666.0,1,1,0,1,1361,452,148,1275
2025-10-30 20:33:36,kitchen,8.36,6.86,9.36,10.36,8.32,80.8,75.1,86.7,94.7,86.5,729.0,295.0,299.0,752.0,450.0,653.0,690.0,708.0,724.0,1,1,1,0,322,974,1308,1318
2025-10-30 21:33:36,bathroom,7.74,6.24,8.74,9.74,7.7,84.1,77.2,95,95,86.7,175.0,296.0,106.0,12.0,0.0,704.0,667.0,712.0,723.0,1,0,0,1,50,636,50,496
2025-10-30 22:33:36,bathroom,7.27,5.77,8.27,9.27,6.83,81.3,78.3,86.2,95,85.9,-7.0,445.0,237.0,-12.0,0.0,620.0,723.0,624.0,661.0,0,0,0,0,321,136,50,314
2025-10-30 23:33:36,bathroom,6.97,5.47,7.97,8.97,8.09,83.4,81.3,94.6,95,85.0,334.0,277.0,292.0,438.0,0.0,741.0,861.0,765.0,838.0,0,0,0,0,50,191,332,50
2025-10-31 00:33:36,living,6.76,5.26,7.76,8.76,8.58,84.8,76.6,89.3,94.2,78.7,19.0,13.0,6.0,18.0,0.0,489.0,523.0,566.0,516.0,0,0,0,0,277,232,598,268
2025-10-31 01:33:36,living,6.86,5.36,7.86,8.86,4.49,84.0,71.6,91.0,95,95,22.0,10.0,9.0,19.0,0.0,433.0,557.0,434.0,543.0,0,0,0,0,276,488,486,50
2025-10-31 02:33:36,bathroom,7.16,5.66,8.16,9.16,5.78,76.7,79.4,88.6,95,89.0,-7.0,38.0,-30.0,15.0,0.0,508.0,477.0,509.0,499.0,0,0,0,0,347,50,324,264
2025-10-31 03:33:36,bedroom,7.64,6.14,8.64,9.64,5.15,82.8,84.4,88.3,95,92.1,-25.0,-8.0,-12.0,-25.0,0.0,512.0,477.0,454.0,468.0,0,0,0,0,346,157,164,274
2025-10-31 04:33:36,kitchen,8.26,6.76,9.26,10.26,4.05,84.3,80.6,92.1,95,94.0,27.0,-10.0,-27.0,27.0,0.0,558.0,529.0,545.0,568.0,0,0,0,0,508,168,486,462
2025-10-31 05:33:36,bedroom,8.98,7.48,9.98,10.98,8.7,80.7,76.4,90.8,95,84.7,3.0,-52.0,-25.0,-50.0,0.0,518.0,440.0,536.0,551.0,0,0,0,0,164,292,304,194
2025-10-31 06:33:36,living,9.76,8.26,10.76,11.76,10.16,70.9,78.2,83.3,92.5,85.2,311.0,721.0,349.0,482.0,450.0,520.0,478.0,498.0,488.0,0,0,0,0,50,50,50,50
2025-10-31 07:33:36,bathroom,10.54,9.04,11.54,12.54,9.22,75.9,74.2,86.7,95,82.9,508.0,410.0,675.0,387.0,584.0,664.0,722.0,734.0,732.0,0,1,0,1,50,274,50,290
2025-10-31 08:33:36,kitchen,11.26,9.76,12.26,13.26,15.16,78.8,74.0,82.8,91.7,77.3,437.0,903.0,503.0,625.0,710.0,697.0,738.0,672.0,627.0,0,0,0,0,166,520,146,50
2025-10-31 09:33:36,bedroom,11.88,10.38,12.88,13.88,12.78,75.7,63.9,85.9,89.6,78.2,551.0,523.0,556.0,550.0,824.0,549.0,547.0,549.0,510.0,0,0,0,0,50,584,112,494
2025-10-31 10:33:36,kitchen,12.36,10.86,13.36,14.36,11.59,71.8,73.4,82.2,93.5,84.0,614.0,649.0,618.0,623.0,919.0,400,400,400,400,1,1,0,1,50,305,576,50
2025-10-31 11:33:36,living,12.66,11.16,13.66,14.66,14.58,73.9,70.2,79.5,87.3,85.8,680.0,667.0,650.0,656.0,991.0,709.0,686.0,746.0,718.0,0,0,1,0,1938,182,748,889
2025-10-31 12:33:36,bathroom,12.76,11.26,13.76,14.76,11.96,72.5,67.7,83.3,92.6,71.9,699.0,698.0,641.0,691.0,1035.0,688.0,722.0,704.0,700.0,1,0,0,0,1266,1135,1159,826
2025-10-31 13:33:36,living,12.66,11.16,13.66,14.66,15.11,69.4,69.4,82.2,88.3,71.6,721.0,689.0,675.0,697.0,1050.0,432.0,400,400,400,0,1,0,0,1783,892,442,149
2025-10-31 14:33:36,bedroom,12.36,10.86,13.36,14.36,12.72,74.5,70.6,82.1,89.0,78.4,667.0,688.0,688.0,699.0,1035.0,401.0,410.0,400,400,1,0,0,0,141,50,50,210
2025-10-31 15:33:36,bathroom,11.88,10.38,12.88,13.88,12.72,74.0,68.1,79.6,91.5,74.1,723.0,645.0,657.0,648.0,991.0,656.0,688.0,731.0,668.0,0,1,1,0,315,50,317,308
2025-10-31 16:33:36,bedroom,11.26,9.76,12.26,13.26,11.48,78.5,76.5,83.3,89.1,84.7,614.0,608.0,585.0,619.0,919.0,674.0,737.0,698.0,695.0,1,1,0,1,177,50,602,490
2025-10-31 17:33:36,kitchen,10.54,9.04,11.54,12.54,10.41,75.0,71.3,90.4,92.2,79.0,569.0,582.0,549.0,557.0,824.0,514.0,514.0,502.0,521.0,1,0,0,1,640,322,50,333
2025-10-31 18:33:36,bedroom,9.76,8.26,10.76,11.76,9.88,81.1,79.7,85.4,95,76.9,785.0,890.0,652.0,939.0,710.0,667.0,710.0,659.0,660.0,1,0,0,1,312,1161,567,1697
2025-10-31 19:33:36,bedroom,8.98,7.48,9.98,10.98,8.56,82.9,73.3,89.7,95,82.6,673.0,406.0,693.0,864.0,584.0,590.0,544.0,523.0,553.0,0,1,0,1,2030,942,1663,852
2025-10-31 20:33:36,kitchen,8.26,6.76,9.26,10.26,7.56,77.6,79.5,91.9,95,83.1,444.0,605.0,305.0,718.0,450.0,721.0,666.0,702.0,705.0,1,1,0,0,1587,1053,530,1464
2025-10-31 21:33:36,living,7.64,6.14,8.64,9.64,9.78,85.6,74.5,91.8,94.6,84.7,164.0,458.0,466.0,308.0,0.0,400,420.0,400,400,1,0,0,0,50,50,438,50
2025-10-31 22:33:36,kitchen,7.16,5.66,8.16,9.16,5.92,84.8,76.4,89.4,95,90.7,309.0,169.0,446.0,434.0,0.0,863.0,725.0,811.0,780.0,0,0,1,0,180,139,158,50
2025-10-31 23:33:36,bathroom,6.86,5.36,7.86,8.86,6.49,82.6,85.7,87.7,95,86.4,459.0,138.0,295.0,477.0,0.0,763.0,851.0,845.0,810.0,1,0,0,0,158,172,163,320
2025-11-01 00:33:36,kitchen,6.66,5.16,7.66,8.66,7.24,74.6,77.8,92.6,95,84.4,35.0,6.0,4.0,-23.0,0.0,538.0,512.0,485.0,495.0,0,0,0,0,50,50,50,185
2025-11-01 01:33:36,kitchen,6.76,5.26,7.76,8.76,5.16,80.0,79.4,92.1,95,89.3,10.0,-2.0,-17.0,8.0,0.0,539.0,432.0,480.0,497.0,0,0,0,0,174,274,50,132
2025-11-01 02:33:36,kitchen,7.06,5.56,8.06,9.06,7.57,75.3,79.8,89.5,95,84.3,17.0,4.0,-18.0,7.0,0.0,422.0,501.0,523.0,457.0,0,0,0,0,338,256,50,648
2025-11-01 03:33:36,bathroom,7.53,6.03,8.53,9.53,11.55,80.6,84.6,84.1,95,80.0,29.0,-24.0,8.0,-51.0,0.0,517.0,520.0,490.0,529.0,0,0,0,0,207,50,440,50
2025-11-01 04:33:36,living,8.16,6.66,9.16,10.16,6.1,75.6,76.6,85.5,95,89.7,-14.0,-9.0,9.0,-2.0,0.0,497.0,437.0,453.0,479.0,0,0,0,0,50,213,50,344
2025-11-01 05:33:36,bedroom,8.88,7.38,9.88,10.88,9.84,81.4,77.8,88.7,95,79.1,2.0,15.0,10.0,30.0,0.0,447.0,482.0,436.0,524.0,0,0,0,0,50,50,340,50
2025-11-01 06:33:36,bedroom,9.66,8.16,10.66,11.66,9.05,76.8,78.6,85.6,95,83.8,303.0,726.0,464.0,592.0,450.0,447.0,440.0,470.0,455.0,0,0,0,0,50,356,358,50
2025-11-01 07:33:36,kitchen,10.43,8.93,11.43,12.43,10.71,72.4,73.3,87.4,92.6,83.0,692.0,442.0,805.0,697.0,584.0,681.0,685.0,721.0,707.0,0,1,0,0,202,50,482,202
2025-11-01 08:33:36,bathroom,11.16,9.66,12.16,13.16,7.52,78.8,73.1,89.9,92.7,83.4,484.0,941.0,641.0,623.0,710.0,587.0,553.0,499.0,549.0,0,0,0,0,50,50,516,102
2025-11-01 09:33:36,kitchen,11.78,10.28,12.78,13.78,11.13,71.9,72.6,87.2,95,78.8,515.0,523.0,526.0,591.0,824.0,713.0,690.0,736.0,695.0,0,1,1,1,167,272,268,594
2025-11-01 10:33:36,kitchen,12.25,10.75,13.25,14.25,9.76,75.4,70.6,82.1,90.7,81.9,635.0,617.0,557.0,601.0,919.0,659.0,735.0,704.0,686.0,0,0,0,0,193,269,344,156
2025-11-01 11:33:36,bathroom,12.55,11.05,13.55,14.55,12.86,75.1,71.4,81.0,88.4,75.0,668.0,645.0,672.0,655.0,991.0,400,406.0,400,400,1,0,1,0,909,1140,706,932
2025-11-01 12:33:36,kitchen,12.66,11.16,13.66,14.66,14.91,73.1,71.5,79.8,93.5,73.0,669.0,713.0,653.0,684.0,1035.0,400,403.0,400,400,1,0,0,0,1338,633,1123,1654
2025-11-01 13:33:36,bedroom,12.55,11.05,13.55,14.55,10.92,72.9,72.1,78.6,91.5,84.2,703.0,677.0,690.0,677.0,1050.0,563.0,550.0,542.0,584.0,0,0,0,0,332,1407,1519,1385
2025-11-01 14:33:36,kitchen,12.25,10.75,13.25,14.25,11.06,74.8,66.2,86.6,86.9,82.3,656.0,690.0,660.0,650.0,1035.0,429.0,400,422.0,400,0,1,1,0,264,50,293,50
2025-11-01 15:33:36,kitchen,11.78,10.28,12.78,13.78,16.01,74.1,72.6,85.4,91.5,74.9,707.0,629.0,658.0,662.0,991.0,502.0,594.0,590.0,532.0,0,0,0,0,238,239,250,282
2025-11-01 16:33:36,bathroom,11.16,9.66,12.16,13.16,13.96,80.5,75.7,84.6,95,77.4,599.0,597.0,609.0,632.0,919.0,547.0,560.0,560.0,529.0,1,1,1,1,50,50,384,323
2025-11-01 17:33:36,living,10.43,8.93,11.43,12.43,10.73,75.3,68.8,84.7,90.6,82.7,537.0,562.0,593.0,501.0,824.0,551.0,581.0,565.0,527.0,0,0,0,0,202,193,300,128
